reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a41a5202-4bbd-4480-90b8-aaa7c8b6b776,Parker,https://play-lh.googleusercontent.com/a/ACg8ocKufaiPwA1jzlTFiXTtX2rGDHrvFClNG0Cmu16AJSt0ovymlg=mo,"New user that got frustrated right off the bat. it's one of those apps where it starts with a quiz, talks about how great the app will be, and before you can even explore the app and try to make a decision it puts the pressure on the buy the subscription. Anxiety inducing deal timers and popups that pressure you to buy the app before you even know what your getting into. the sales tactics are overwhelming. I just wanted to be able to explore the UI first but God forbid you lose the 40$ deal",1,9,12.06.009,2025-08-06 15:44:07,We hear you! Thank you for your honest feedback. We're sorry the experience felt overwhelming. We're working on making the intro feel more supportive and less pressured. Your input helps us improve and create a better space for everyone.,2025-08-07 18:49:59,12.06.009
2c826f48-9c6c-471a-9c47-69ef2aa7ffe1,Wilna Renee Walker,https://play-lh.googleusercontent.com/a-/ALV-UjVf8DqpHR4VX4XauJvCuYqPcu7hLibPSg4EcJa_kDlkp3BQV6HS5Q,"Update: Since I was unable to load the ap, I told support I wanted them to cancel my annual subscription. They told me I had to unsubscribe via Google Play, which I did. Today I got an annual charge. Waiting for a refund as I requested. I absolutely loved this app, but it stopped loading on my phone. :(",2,0,12.06.009,2025-08-02 20:02:51,We're so sorry to hear the app stopped loading! That’s definitely not the experience we want for you. Please try reinstalling the app or reaching out to our support team. We’d love to help get you back in.,2025-07-04 06:35:06,12.06.009
7cc6d091-90ed-4465-a838-c5baad609a69,Lauren W,https://play-lh.googleusercontent.com/a-/ALV-UjUNWCTMOABXDg5V4wGI1wm-rd4ryuMaU7lLeJu6O8Q6yeehw90V,"I am very disappointed that they have restricted the free version so much. I used to use this app a lot, and I dont remember paying for it. I got a lot of insight from this before, when I was going through one of the worst times of my life. it really helped. now it's changed, and it won't let you do much now unless you subscribe and pay for it. It's a shame. This was a really good app.",1,1,,2025-08-02 01:12:34,Thank you for sharing this. It truly means a lot. We’re so glad Youper was helpful during a tough time. We understand the frustration around changes to the free version and are exploring ways to bring back more accessible features. Your feedback helps guide that.,2025-08-07 18:50:52,
b8709fec-b19d-45d9-b56b-b6762f98c122,Natalia Segal,https://play-lh.googleusercontent.com/a-/ALV-UjUd3GqX0a5QGAwAIrDXvR2tNbX4l94RZ0y7j-j42hDRRvvlJsZw,Screen is blank....what's wrong with this app? I had high hopes but now it is not even working!,5,0,12.06.009,2025-07-29 17:04:23,"We're really sorry to hear this and understand how frustrating it must be. Please try restarting the app or reinstalling it. If the issue continues, reach out to us at hello@youper.ai with your device details. We’d love to help resolve this!",2025-08-01 07:54:52,12.06.009
c90c0072-a8a9-4a0f-9b7a-7d005c325f3b,First Name Last Name,https://play-lh.googleusercontent.com/a/ACg8ocIKcxvxxpVJ7vViIIHWTQ6ppMRKBP1atenmpMOuD3rYjazuPw=mo,terrible. cant chat without entering trial.,1,1,12.06.009,2025-07-29 15:49:26,"We appreciate your feedback and understand your frustration. Youper offers a 7-day free trial so you can explore the full experience before committing. If you have questions or need help getting started, feel free to reach out to us at hello@youper.ai",2025-08-01 07:55:36,12.06.009
37446445-8306-496a-8c07-83fd215ec174,Travelertoday53,https://play-lh.googleusercontent.com/a/ACg8ocIf_BkVCPnDnBhtVqTrYx8rIhThabMSwhejRAQFn-2B-zXNGA=mo,wasted my time they don't tell you it's not free until you get through everything. there are similar apps out there 100% free I will be going there I suggest you do as well,1,0,12.06.009,2025-07-21 01:21:18,We’re sorry to hear you felt misled. Youper offers a 7-day free trial so you can explore the experience before subscribing. We truly appreciate your feedback and will use it to improve clarity around our pricing.,2025-07-21 06:22:57,12.06.009
72893ec6-5301-45e2-9979-be788b8257a0,Christina Peters,https://play-lh.googleusercontent.com/a-/ALV-UjUNo9lfKVditln43omAe4X09jTtr0DRyvpkyPhFBIQatsVGu7y9Qw,I've had this app since 2018 ish. I loved it so much. in a world always wanting to make a dime. this app was the easiest way for me to actually jot my feelings quickly. and the quizzes helped see where my mindset was. decided I'm gonna work on my shadow self. everyone wants $60 a year for me to take care of myself. so I jumped back on youper and look at that. half the stuff I was able to do before I have to pay for now. you know the ppl who need it the most can't afford any of this.,2,1,12.06.009,2025-07-18 13:13:39,Thank you for being a longtime Youper user and for sharing your heartfelt feedback. We hear your concerns and truly understand how frustrating these changes feel. We’re continuously working to balance accessibility with sustainability and hope to offer more free tools again soon.,2025-07-20 12:13:03,12.06.009
40ed52b9-4c81-4d8d-8da0-3726a8785798,Ester J,https://play-lh.googleusercontent.com/a/ACg8ocKnYS_gFYGnfM9DVK723ShG4WCF955S2PtXrekpeSYM1BDbMw=mo,the app doesn't give you any trial features at all without paying,1,0,12.06.009,2025-07-16 13:46:55,"Thanks for your feedback! We do offer a 7-day free trial so you can explore the app before committing. If you're not seeing the trial option, feel free to reach out to our support team. We’re happy to help!",2025-07-20 12:14:26,12.06.009
5869c0f9-605a-4bbc-a138-c595eec3695d,Humble Marty,https://play-lh.googleusercontent.com/a-/ALV-UjWCQg6P2wGDbonSIl8McyCcZyn17GOB-nYP1SvmqG2tS4N-xzlU,"It allows you to find solutions for yourself. It's a mood tracker. It allows you the freedom of choice to be your own brain detective. It also has great info to do your own research and the fact this was made by a therapist as a kind of therapy makes me relieved that the info is legit and helpful. So if having a really smart, intuitive app is for you then this is a good app to try out. It now has a subscription fee.",3,1,5.03.000,2025-07-10 19:57:56,"Fantastic review, Marty. Thanks for sharing. If you'd like to tell us what we can do to earn that fifth star, please email us at hello@youper.co. Stay super!",2018-02-23 12:40:20,5.03.000
9df853e9-7b7a-4074-8c7e-fdedc21904e7,Ariana,https://play-lh.googleusercontent.com/a/ACg8ocJC6ocXsOQ5ayMIKYKJl4iqDeC1al4H_OldzNYf1aPhMgCeow=mo,It's unusable in its free state. It didn't use to be this way at all.,1,0,12.06.009,2025-07-09 02:23:32,"Thanks for sharing your thoughts. We hear your concerns and understand the frustration. While some features require a subscription, we’re always working to improve Youper and make support more accessible. We truly appreciate users like you.",2025-07-20 12:15:46,12.06.009
