reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2827e3fe-ab8f-42d1-b843-8dcb4c2b4fcd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a beautiful app that is legit and helps.,5,0,6.48,2025-08-23 15:00:07,,,6.48
bcc30be4-56cc-41c9-8b3d-9437456b0493,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lately this app fails to open first time I get the message ""calm is not responding"" so frustrating from the start, also this app is too quiet . Even on full I have to have my phone quite near to hear it. The daily Jay especially? Headphones aren't always wanted. No problem with my other apps only this one 🤔",2,132,6.77,2025-08-23 14:45:26,,,6.77
ae0b37ec-bb21-4f4f-b4ee-b5bbc2708e21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It definitely grounds me and relaxes me.,5,0,6.77,2025-08-23 12:34:36,,,6.77
4d3e7f9c-cdf6-4c9e-bd5a-b9667b6c222f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,6.77,2025-08-23 09:05:22,,,6.77
96f6774e-555d-490d-9b98-b117c72a2d2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not worth the money,5,0,6.64,2025-08-23 07:13:20,,,6.64
545ab7b6-80d8-47b7-b14c-e1ed1bc508ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it makes me so happy that things happened to my body that I am not ashamed of. Happy so hap, oh so happy.",5,0,6.77,2025-08-23 02:35:46,,,6.77
2ddfe88a-e13b-4495-80bd-41811730db5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,as a person with anger issues it really helps 🙂,5,0,6.45.1,2025-08-22 14:01:14,,,6.45.1
fdd39ef5-6dda-4a50-bd2b-6e3d4e0bd2c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just soothes and after some time lets the mind relaxed, what else does a persona next need for ever?",5,0,6.77,2025-08-22 11:38:14,,,6.77
f5f2af3a-ea69-485a-8ae4-dd661ee03093,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very calming voice, totally immersed. 😊 thank you.",4,0,6.76,2025-08-22 09:19:51,,,6.76
c565e53d-1dc6-48b6-87de-4bde7f64e52a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great way to settle mind and focus on self care,5,0,6.76,2025-08-22 05:54:51,,,6.76
